created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2017-10-04 13:08:29.000000 UTC,2024-12-24 09:10:24.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7969144,38.0088085,20,,"25,000","1,250",FALSE,FALSE,0,1,0,"Νομός Αττικής,Χαλάνδρι,152 31",Κωδικός ακινήτου: 106 - Χαλάνδρι Κάτω Χαλάνδρι ΠΩΛΕΙΤΑΙ πάρκινγκ συνολικής επιφάνειας 20 τ.μ. Τιμή: 25.000 € Διατίθενται προς πώληση υπόγειες θέσεις πάρκινγκ στα 100 μέτρα από τον σταθμό του metro Χολαργού και 7 λεπτών από τον σταθμό του νομισματοκοπείου με άμεση πρόσβαση στη λεωφόρο Μεσογείων και Κηφισίας. Η θέση είναι για ένα αυτοκίνητο. <telephone>,https://www.xe.gr/p/857538392,['https://a2.xe.gr/20241213/143811_570826_fullscreen.jpg' 'https://a2.xe.gr/20241213/143817_284737_fullscreen.jpg'],15231
2020-06-26 09:40:49.000000 UTC,2024-12-04 17:52:19.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.642395,37.9463491,"2,596",,"2,000,000",770.42,FALSE,FALSE,0,1,0,"Νομός Αττικής,Πειραιάς,185 31","Κωδικός ακινήτου: 2-245 - Πειραιάς Λιμάνι ΠΩΛΕΙΤΑΙ πάρκινγκ άριστης κατάστασης συνολικής επιφάνειας 2596 τ.μ. 11 ορόφων, 112 θέσεων, σε κεντρικό σημείο του Πειραιά, με πλυντήριο, συναγερμό, κάμερες, πυρασφάλεια και γεννήτρια ρεύματος.-Τιμή: 2.000.000 € ΣΠ <telephone>",https://www.xe.gr/p/755675581,['https://a2.xe.gr/20221116/162544_622475_fullscreen.jpg' 'https://a2.xe.gr/20221116/162555_806742_fullscreen.jpg' 'https://a2.xe.gr/20221116/162630_216179_fullscreen.jpg' 'https://a2.xe.gr/20221116/162704_574541_fullscreen.jpg'],18531
2024-03-08 12:24:59.000000 UTC,2024-12-05 08:21:30.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7203413,37.9617054,11,,"19,000","1,727.27",FALSE,FALSE,2,1,2,"Νομός Αττικής,Αθήνα,117 41","ΠΩΛΕΙΤΑΙ κατα Αποκλειστικότητα στο Κουκάκι ,ακριβώς δίπλα στην Λεωφόρο Συγγρου , σε προνομιακή τοποθεσία , ΑΝΕΤΟ , ΑΣΦΑΛΕΣ Πάρκινγκ Υπογείου σε επίπεδο 02 , 10,69τμ , κατασκευής του 2007., ΜΠΡΟΣΤΑ ΑΠΟ ΤΟ ΑΣΑΝΣΕΡ - ΧΩΡΙΣ ΜΑΝΟΥΒΡΕΣ.Τα οχήματα εξυπηρετούντε με Ανελκυστήρα και είναι κατάλληλο για οχήματα με διαστάσεις μέχρι 4,5 μέτραΕιναι Μισθωμένο στα 200 ευρώ μηνιαίως επ αορίστουΑριστη Κατάσταση Αντισεισμικό, με Ασανσερ και τηλεχειριστήριοΤΙΜΗ 19,000 ΣΥΖΗΤΗΣΙΜΗ ΣΥΜΒΟΥΛΟΣ ΑΚΙΝΗΤΩΝ ΚΩΝΣΤΑΝΤΙΝΑ ΧΑΤΖΗΑΒΑΣΙΛΕΙΟΥREMAX PROPERTY EXPERTS <telephone> <telephone>",https://www.xe.gr/p/848351051,['https://a2.xe.gr/20240710/080059_632114_fullscreen.jpg' 'https://a2.xe.gr/20240710/080103_146762_fullscreen.jpg' 'https://a2.xe.gr/20240710/080109_439537_fullscreen.jpg'],11741
2024-04-17 15:28:01.000000 UTC,2024-12-22 12:06:51.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7252341,38.0066536,50,,"45,000",900,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,104 45","Κωδικός ακινήτου: 107083 - Αττική Θυμαράκια ΠΩΛΕΙΤΑΙ πάρκινγκ συνολικής επιφάνειας 50 τ.μ. Διαθέτει εσωτερική σκάλα, ρολά ασφαλείας Τιμή: 45.000 € Αποτελείται από 35 τ.μ. ισόγειο χώρο και 15 τ.μ. πατάρι. Βρίσκεται σε κοντινή απόσταση από την πλατεία Θυμαράκια και 8 λεπτά από στάση μετρό. Κατάλληλο για πάρκινγκ, κατάστημα ή αποθήκη. <telephone>",https://www.xe.gr/p/841955864,['https://a2.xe.gr/20240417/182711_968932_fullscreen.jpg' 'https://a2.xe.gr/20240417/182722_402676_fullscreen.jpg' 'https://a2.xe.gr/20240417/182736_233081_fullscreen.jpg' 'https://a2.xe.gr/20240417/182747_171168_fullscreen.jpg' 'https://a2.xe.gr/20240417/182758_644698_fullscreen.jpg'],10445
2024-05-10 12:46:35.000000 UTC,2024-12-17 12:06:50.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7405223,37.9888967,385,,"290,000",753.25,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,114 73","Κωδ: 1059615 - Εξάρχεια ΠΩΛΕΙΤΑΙ Πάρκινγκ συνολικής επιφάνειας 385.00 τ.μ. Τιμή: 340.000 €- ΓΙΑ ΑΜΕΣΗ ΕΚΔΗΛΩΣΗ ΕΝΔΙΑΦΕΡΟΝΤΟΣ ΜΕ SMS ΕΙΣΑΓΕΤΕ ΤΟΝ ΚΩΔΙΚΟ ΑΚΙΝΗΤΟΥ, ΟΝΟΜΑΤΕΠΩΝΥΜΟ, ΣΤΟΙΧΕΙΑ ΕΠΙΚΟΙΝΩΝΙΑΣ ΚΑΙ ΑΠΟΣΤΟΛΗ ΣΤΟ <telephone>.",https://www.xe.gr/p/843607699,,11473
2024-06-22 02:41:39.000000 UTC,2024-12-04 17:55:50.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.6559633,37.9384343,440,,"450,000","1,022.73",FALSE,FALSE,0,1,0,"Νομός Αττικής,Πειραιάς,185 33",Κωδικός ακινήτου: 1-1581 - Πειραιάς Πασαλιμάνι Καστέλα ΠΩΛΕΙΤΑΙ ισόγειο πάρκινγκ συνολικής επιφάνειας 440 τ.μ. 17 θέσεων ήδη μισθωμένο. Τιμή: 450.000 € <telephone>,https://www.xe.gr/p/847018455,['https://a2.xe.gr/20240622/054114_720317_fullscreen.jpg' 'https://a2.xe.gr/20240622/054125_079824_fullscreen.jpg'],18533
2024-11-01 12:33:40.000000 UTC,2024-12-13 17:20:59.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7349964,37.9519642,12,,"23,000","1,916.67",FALSE,FALSE,0,1,0,"Νομός Αττικής,Δάφνη Αττικής,172 35",ακινήτου: 3-269 - Δάφνη Αγία Βαρβάρα Δάφνης ΠΩΛΕΙΤΑΙ πάρκινγκ συνολικής επιφάνειας 12 τ.μ. Τιμή: 25.000 € κ100μετρα από το μετρό Δάφνης εξαιρετική επιλογή για ίδιο χρήση ή επένδυση. <telephone>,https://www.xe.gr/p/856713335,['https://a2.xe.gr/20241101/143306_958449_fullscreen.jpg' 'https://a2.xe.gr/20241101/143319_590499_fullscreen.jpg'],17235
2024-12-03 07:12:37.000000 UTC,2024-12-24 08:00:29.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.807558,38.0599931,12,,"13,500","1,125",FALSE,FALSE,0,1,0,"Νομός Αττικής,Μαρούσι,151 24",Κωδικός ακινήτου: S156 - ΠΩΛΕΙΤΑΙ πάρκινγκ 12 τμ στην περιοχή του Αμαρουσίου. Το πάρκινγκ στο πρώτο υπόγειο πολυκατοικίας και η πρόσβαση γίνεται με ράμπα μικρής κλίσης. Πιθανόν να υπάρχει και η δυνατότητα για αγορά και 2ης θέσης Τιμή: 13.500 € <telephone>,https://www.xe.gr/p/859101503,['https://a2.xe.gr/20241203/091152_343532_fullscreen.jpg' 'https://a2.xe.gr/20241203/091207_265402_fullscreen.jpg' 'https://a2.xe.gr/20241203/091234_723848_fullscreen.jpg'],15124
2024-12-07 10:45:37.000000 UTC,2024-12-09 14:58:05.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7124499,37.971235,10,,"9,000",900,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,118 51","Κωδικός ακινήτου: 23097 - ΠΩΛΕΙΤΑΙ πάρκινγκ συνολικής επιφάνειας 10 τ.μ. Στα Άνω Πετράλωνα κοντά στα σχολεία της οδού Δημοφώντος, πωλείται επενδυτική θέση στάθμευσης υπογείου, επιφανείας 10,125 τμ. Η θέση στάθμευσης είναι μόνον για δύο μηχανές ή ένα smart αυτοκίνητο. Τώρα είναι μισθωμένη σε δύο μηχανές με συνολικό ενοίκιο 120 ευρώ μηνιαίως. Είναι αυτοτελής ανεξάρτητη ιδιοκτησία. Διαθέτει ρολλά ασφαλείας, ρεύμα. Τιμή: 9.000 €",https://www.xe.gr/p/859504825,['https://a2.xe.gr/20241207/124534_565105_fullscreen.jpg'],11851
2024-12-17 18:14:10.000000 UTC,2024-12-17 18:14:10.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.6480245,37.9607835,32,,"25,000",781.25,FALSE,FALSE,0,1,0,"Νομός Αττικής,Πειραιάς,185 43","Πειραιάς Παλαιά Κοκκινιά ΠάρκινγκΙσόγειο επιφάνειας 32 τ.μ. Μπορούν να μπούν δύο αυτοκίνητα μεσαίου μεγέθους, επίσης μπορεί να ανοιχτεί πόρτα στον ακάλυπτο. Με ρεύμα και νερό. Διαθέτει ρολά ασφαλείας <telephone>",https://www.xe.gr/p/860357442,['https://a2.xe.gr/20241217/201340_337698_fullscreen.jpg' 'https://a2.xe.gr/20241217/201349_718374_fullscreen.jpg' 'https://a2.xe.gr/20241217/201407_357105_fullscreen.jpg'],18543
